Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.10,0.00,0.00%,,United States,,3940,,
EQH,Equitable Holdings Inc. Common Stock,$37.25,-0.19,-0.507%,12281725512.00,United States,2018,1614706,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.48,-0.20,-0.882%,,United States,,38573,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.29,-0.28,-1.508%,,United States,,25195,,
EQIX,Equinix Inc. Common Stock REIT,$792.67,-7.38,-0.922%,75003583979.00,United States,2000,551525,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.66,0.42,1.542%,81451318763.00,Norway,,4602400,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$60.84,-0.61,-0.993%,23092040476.00,United States,,1515222,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.53,0.03,2.00%,20682763.00,United States,,28110,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$36.87,-0.24,-0.647%,16238543490.00,United States,,4541321,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.31,0.18,2.936%,2041945632.00,Canada,,4378827,,
ERAS,Erasca Inc. Common Stock,$2.15,-0.01,-0.463%,325712446.00,United States,2021,1070679,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.28,-0.04,-0.429%,0.00,United States,2003,85113,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$19.84,0.22,1.121%,4032685780.00,Canada,,4225331,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$9.37,-0.05,-0.531%,0.00,,2004,26803,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.35,-0.15,-2.727%,17891211782.00,Sweden,,15394675,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$400.94,-0.95,-0.236%,18520064113.00,United States,,91292,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.93,-0.94,-5.923%,852182602.00,United States,2008,386636,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$25.87,0.23,0.897%,4751237686.00,Brazil,2000,1661455,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.35,0.05,2.174%,12714278.00,United States,,7895,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$20.17,0.89,4.616%,2072666215.00,,2021,432028,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$59.27,0.39,0.662%,20725959336.00,United States,,1839477,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$110.34,-0.19,-0.172%,6657618565.00,United States,2022,461886,Industrials,Office Equipment/Supplies/Services
ESCA,Escalade Incorporated Common Stock,$13.13,-0.38,-2.813%,180364184.00,United States,,21864,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$103.08,-0.54,-0.521%,2659285775.00,United States,,162047,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$36.66,0.39,1.075%,256986600.00,Greece,,12393,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.45,0.005,1.124%,5707368.00,Singapore,,48456,,
ESGLW,ESGL Holdings Limited Warrants,$0.007,0.00,0.00%,88781.00,Singapore,,101,,
ESGR,Enstar Group Limited Ordinary Shares,$298.71,-7.81,-2.548%,4540334648.00,Bermuda,,31333,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.81,-0.04,-0.161%,377107236.00,Bermuda,,8961,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.5898,-0.1802,-0.699%,388960047.00,Bermuda,,10175,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2023,11058,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$24.67,-0.32,-1.281%,5969978263.00,United States,2014,1073706,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.23,-0.03,-2.381%,45031370.00,United States,2021,6152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0699,0.0035,5.271%,2559100.00,United States,2021,2600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$207.06,-1.59,-0.762%,9183111000.00,Israel,,15025,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$58.54,-0.33,-0.561%,6256319428.00,Bermuda,2013,549021,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$8.34,-0.09,-1.068%,138534472.00,United States,,102514,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$25.30,-0.1038,-0.409%,68586605.00,United States,1960,12775,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.88,0.09,3.226%,532951790.00,United States,2013,6289076,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.66,-2.07,-4.337%,374603133.00,United States,2017,59876,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.60,-0.02,-0.208%,1575117744.00,United States,2013,923026,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$235.50,-4.17,-1.74%,15119923544.00,United States,1994,294627,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.49,-0.32,-1.797%,177200302.00,United States,2007,8933,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$50.45,1.65,3.381%,1372492401.00,Costa Rica,2018,879956,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$97.98,-2.58,-2.566%,9877121104.00,United States,2018,886200,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.78,0.09,0.574%,53143214234.00,United States,,8945890,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.30,0.00,0.00%,,United States,,57872,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.04,-0.01,-0.09%,,United States,,67813,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$3.80,-0.07,-1.809%,19464713.00,United States,,6515,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.54,-0.12,-0.878%,397688729.00,United States,2005,42935,Finance,Investment Managers
ETD,Ethan Allen Interiors Inc. Common Stock,$33.13,-0.92,-2.702%,841488317.00,United States,,255184,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.00,-0.13,-0.717%,0.00,United States,2004,212952,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.6922,-0.2178,-0.874%,,United States,,520,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.29,-0.06,-0.719%,0.00,United States,2007,236618,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$314.75,2.72,0.872%,125742625000.00,Ireland,,2773128,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$10.58,-0.15,-1.398%,989242802.00,United States,2019,903255,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.57,-0.14,-0.567%,402656551.00,United States,2004,48914,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.68,-0.07,-1.867%,94532068.00,United States,2018,123043,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$105.27,0.53,0.506%,22447517099.00,United States,,1015153,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$12.42,-0.11,-0.878%,5386069620.00,United States,2018,6126446,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$65.18,-0.72,-1.093%,7723337304.00,United States,2015,2613779,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.89,-0.02,-0.155%,1408469019.00,United States,2005,229963,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.09,-0.06,-0.736%,886646089.00,United States,2005,236034,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.13,-0.08,-1.90%,1263777196.00,United States,2020,1833106,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.73,-0.12,-0.672%,192990270.00,,2013,61374,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.19,-0.05,-0.378%,0.00,United States,2006,254441,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.63,0.13,2.889%,825905836.00,United States,,1214775,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.835,0.005,0.273%,45466729.00,Singapore,2021,34497,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.27,-0.0025,-0.917%,6689927.00,Singapore,2021,18246,,
EURN,Euronav NV Ordinary Shares,$16.61,0.00,0.00%,3654610483.00,,2015,197414,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.4141,-0.017,-3.943%,30849016.00,United States,2015,1253536,,
EVAX,Evaxion Biotech A/S American Depositary Share,$3.88,0.65,20.124%,14704339.00,Denmark,2021,309173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.90,0.08,0.23%,1442086323.00,United States,2016,539436,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$28.92,-0.43,-1.465%,159308510.00,United States,,5895,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.68,0.03,1.818%,150391789.00,United States,2000,1235696,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$8.96,-0.21,-2.29%,1671336173.00,United States,2021,142994,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.95,0.01,0.091%,0.00,,2022,4311,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$18.53,-0.97,-4.974%,634276934.00,United States,2018,303542,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$5.15,-0.14,-2.647%,1387233396.00,,2022,44437,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.35,-0.03,-0.47%,111371748.00,United States,1998,62074,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.519,-0.021,-0.199%,0.00,United States,2005,36845,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7567,-0.0233,-2.987%,31206308.00,Israel,,97145,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.21,-0.20,-8.299%,666349584.00,United States,,3122628,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.16,-0.01,-5.882%,48242504.00,United States,,9023,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.32,-0.02,-0.176%,0.00,Malaysia,2022,22979,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0899,0.00,0.00%,0.00,Malaysia,2022,1710,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$30.33,-1.60,-5.011%,3500995145.00,United States,2015,1637329,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$22.88,-1.22,-5.062%,289987137.00,United States,1999,4838,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.055,-0.055,-1.076%,769283210.00,United States,2020,3828095,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.69,0.03,4.545%,105006017.00,United States,2020,45346,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.51,-0.03,-0.314%,0.00,United States,2002,37764,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.07,-0.04,-0.396%,399448331.00,United States,1999,139421,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$7.63,-0.07,-0.909%,2700297485.00,Germany,2021,29259,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.6128,0.0228,3.864%,5195196.00,United States,2013,21957,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$188.76,-0.49,-0.259%,7301140910.00,United States,2006,320477,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$53.01,0.27,0.512%,12178001401.00,United States,,2070973,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$9.66,-0.49,-4.828%,809301092.00,United States,,1421469,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.44,-0.08,-0.34%,0.00,United States,2003,131788,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$38.40,-0.43,-1.107%,2513310682.00,Puerto Rico,2013,432817,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.05,-0.11,-9.483%,232311706.00,,2021,475361,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.73,-0.16,-5.536%,41239620.00,United States,,13355,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.65,-0.05,-0.515%,0.00,United States,2003,243665,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$94.31,0.06,0.064%,56708603000.00,United States,,2727537,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$76.10,-1.91,-2.448%,10656283761.00,United States,,642115,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$12.51,-0.38,-2.948%,760252040.00,United States,2021,392607,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.67,-0.35,-1.942%,1645264708.00,United States,2021,392219,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.205,-0.225,-4.144%,654280971.00,United Kingdom,2021,558475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$73.74,3.33,4.729%,13386093507.00,United States,2001,11350845,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$37.58,0.35,0.94%,37562658408.00,United States,,7306776,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.34,-0.34,-1.436%,7076554005.00,United States,2000,2349018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.56,-0.12,-7.143%,132921786.00,United States,2021,1001026,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.08,-0.02,-0.247%,0.00,United States,2007,563727,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.59,0.10,4.016%,561749721.00,Canada,,6889754,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$30.88,-0.48,-1.531%,5119404362.00,United States,2006,1425114,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$264.02,-5.80,-2.15%,9095553421.00,United States,,310856,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$117.60,-1.47,-1.235%,16922556622.00,United States,,1068739,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$131.69,-1.53,-1.148%,17947827166.00,United States,,2306232,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.15,0.03,0.296%,1569890726.00,United States,,1254216,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$80.31,-0.82,-1.011%,4060730030.00,United States,,279123,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$145.49,-1.25,-0.852%,30781981570.00,United States,2004,1231302,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$5.11,-0.07,-1.351%,0.00,,2023,52680,,
EXTR,Extreme Networks Inc. Common Stock,$11.19,-0.31,-2.696%,1440493299.00,United States,1999,1812633,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$20.93,-0.64,-2.967%,1639083137.00,United States,2017,1093519,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.9643,-0.0192,-1.952%,45694656.00,United States,2018,673129,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$20.28,0.01,0.049%,1010568462.00,United States,,435396,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.09,0.30,16.76%,8925742.00,United States,2021,251008,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.0585,-0.0024,-3.941%,5976685.00,China,2021,2843491,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.91,-0.20,-1.80%,601729605.00,United States,1991,464937,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.28,-0.01,-0.075%,53147028757.00,United States,,42604640,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.02,-0.225,-0.928%,,United States,,24933,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.24,-0.20,-0.853%,,United States,,59241,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.94,-0.16,-0.637%,,United States,,86074,,
FA,First Advantage Corporation Common Stock,$15.62,-0.46,-2.861%,2267407900.00,United States,2021,390528,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$59.75,0.01,0.017%,6160225000.00,United States,,829393,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.48,-0.04,-0.613%,0.00,United States,2006,20899,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.866,0.0177,2.087%,5277472.00,China,2018,52336,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$200.37,0.92,0.461%,35755341836.00,United States,2012,1543847,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$4.58,-0.295,-6.051%,245680928.00,China,2007,25205,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.54,-0.06,-1.667%,74603496.00,United States,,36532,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$20.87,-0.48,-2.248%,395889249.00,United States,1997,101783,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$76.30,-0.29,-0.379%,43661359207.00,United States,1987,3251531,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.425,-0.045,-0.602%,125969513.00,United States,2017,16446,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.50,0.30,4.839%,110276342.00,United States,,902,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.73,0.05,0.319%,266868746.00,United States,,8257,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.10,0.06,1.19%,86524514.00,United States,,901,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$6.80,-0.28,-3.955%,674815054.00,United States,2013,1872819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.45,-0.18,-3.888%,30413360.00,,2021,9043,Technology,Computer peripheral equipment
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.72,-0.06,-2.158%,0.00,United States,1986,1973834,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$81.79,-1.27,-1.529%,10316062365.00,United States,,1119853,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.93,-0.06,-3.015%,35467128.00,United States,,203055,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.7999,0.0549,0.328%,57575576.00,United States,,5062,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.71,-1.37,-3.797%,288320108.00,United States,,17138,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$36.10,-0.75,-2.035%,1691583439.00,United States,2016,135675,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$10.80,-0.61,-5.346%,352451153.00,United States,,39255,,
FBMS,First Bancshares Inc.,$25.37,-0.14,-0.549%,792251341.00,United States,,211857,Finance,Major Banks
FBNC,First Bancorp Common Stock,$34.28,-1.08,-3.054%,1410085861.00,United States,1987,149791,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$17.09,-0.22,-1.271%,2859461698.00,Puerto Rico,,1020521,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.85,-0.27,-2.058%,1055274151.00,United States,2021,427420,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.27,-0.13,-0.637%,,United States,,9785,,
FBRX,Forte Biosciences Inc. Common Stock,$0.7176,0.0101,1.428%,26116967.00,United States,2017,6951,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$10.575,0.285,2.77%,1442394045.00,United States,,4115,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.6601,-0.0409,-5.835%,90035396.00,United States,,5230,,
FC,Franklin Covey Company Common Stock,$37.23,-0.37,-0.984%,494644184.00,United States,,273617,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$29.21,0.76,2.671%,97872779.00,United States,,6360,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.61,-0.50,-1.51%,602326136.00,United States,,27914,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.09,-0.18,-1.042%,130379695.00,United States,,17261,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.13,-0.07,-5.833%,510604121.00,United States,,7400250,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$13.49,-0.15,-1.10%,1379279951.00,United States,,694778,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$123.66,-1.86,-1.482%,5578044398.00,United States,1991,183855,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$207.31,-0.81,-0.389%,7366415886.00,United States,1999,166264,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1601.04,-5.83,-0.363%,23254489600.00,United States,,101611,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.90,-0.28,-1.208%,332613684.00,United States,,21286,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.50,-0.33,-1.445%,326803838.00,United States,,17342,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.44,0.03,0.555%,0.00,United States,1992,47973,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$23.76,-0.65,-2.663%,2185738711.00,United States,2015,481348,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.00,-0.038,-0.158%,889477128.00,United States,2023,943,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.20,-0.04,-0.391%,0.00,United States,2004,193178,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.4138,-0.0141,-3.295%,26823268.00,United States,,55307,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$48.38,1.05,2.218%,69396707904.00,United States,,22031274,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.43,-0.59,-1.255%,266234124.00,United States,,3687,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$27.98,-2.03,-6.764%,1392791993.00,United States,2020,2012163,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.49,0.04,0.157%,1214063669.00,Cayman Islands,1997,214746,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$439.60,-3.28,-0.741%,16742776165.00,United States,2000,306742,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.55,-0.06,-0.306%,599139251.00,United States,2011,154325,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$275.29,-4.84,-1.728%,67743569668.00,United States,,2515396,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.47,0.10,0.261%,22098739500.00,United States,,3459920,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.31,0.00,0.00%,82904445.00,United States,,132226,Industrials,Major Chemicals
FEBO,Fenbo Holdings Limited Ordinary Shares,$7.7459,-0.5991,-7.179%,85204900.00,Hong Kong,2023,11114,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.79,0.00,0.00%,22916676.00,,2017,6,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$9.69,-0.01,-0.103%,0.00,,2012,105906,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.68,-0.09,-0.836%,101324813.00,United States,,8518,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$103.55,-1.95,-1.848%,4767840564.00,United States,,214245,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.74,0.02,1.163%,37670344.00,United States,2021,466494,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$16.39,0.02,0.122%,0.00,United States,2004,43405,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$10.99,0.15,1.384%,292696670.00,United States,,222671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
